color,descripcion,imagenes,marca,modelo,precio,tallas,url_calzado,url_raiz
PUMA White-PUMA Black-Fire Orchid,"Just when they think you couldn’t get any faster – you do. With its fully reengineered, lightweight ULTRAWEAVE upper, the new ULTRA ULTIMATE takes its signature speed and acceleration to the next level. The application of PWRTAPE draws from the anatomy of the human foot to provide natural support for quick changes of pace and direction. Built on a Women's specific last and enhanced with the running spike-inspired SPEEDPLATE makes it official: ULTRA is Too Fast for Them.<ul><li>ULTRAWEAVE: Ultra-light, engineered fabric with a structured, 4-way stretch that reduces weight and friction Built for athletes looking to increase speed and strength</li><li>PWRTAPE: Targeted upper reinforcement for support and durability</li><li>The upper of this shoe is made with at least 20% recycled materials as a step toward a better future</li><li>Women's Fit: This soccer cleat is made for the women player, with measurements such as volume and instep height engineered for the female foot</li></ul><ul><li>ULTRAWEAVE upper with PWRTAPE</li><li>Lightweight removable sockliner with NanoGrip technology keeps the foot from slipping inside the boot</li><li>Dual-density SPEEDPLATE outsole is inspired by PUMA track running spikes for next-level traction and propulsion</li><li>Lightweight Dynamic Motion System outsole enhances traction and agility for unpredictable changes of pace and direction. Suitable for use on both firm natural surfaces and artificial grass (4G)</li><li>FG/AG: Firm Ground/Artificial Ground outsole</li></ul>","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107507/01/sv01/fnd/PNA/fmt/png/ULTRA-ULTIMATE-FG/AG-Women's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107507/01/mod01/fnd/PNA/fmt/png/ULTRA-ULTIMATE-FG/AG-Women's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107507/01/mod02/fnd/PNA/fmt/png/ULTRA-ULTIMATE-FG/AG-Women's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107507/01/fnd/PNA/fmt/png/ULTRA-ULTIMATE-FG/AG-Women's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107507/01/bv/fnd/PNA/fmt/png/ULTRA-ULTIMATE-FG/AG-Women's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107507/01/sv02/fnd/PNA/fmt/png/ULTRA-ULTIMATE-FG/AG-Women's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107507/01/sv03/fnd/PNA/fmt/png/ULTRA-ULTIMATE-FG/AG-Women's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107507/01/sv04/fnd/PNA/fmt/png/ULTRA-ULTIMATE-FG/AG-Women's-Soccer-Cleats",Puma,ULTRA ULTIMATE FG/AG Women's Soccer Cleats,$164.99,"[5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5]",https://us.puma.com/us/en/pd/ultra-ultimate-fg-ag-womens-soccer-cleats/107507?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Alpine Snow-Chocolate Chip-Puma Team Gold,Product runs in men's sizes. Women's sizes are converted from men's sizes.,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393490/03/sv01/fnd/PNA/fmt/png/CA-Pro-OW-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393490/03/mod03/fnd/PNA/fmt/png/CA-Pro-OW-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393490/03/mod01/fnd/PNA/fmt/png/CA-Pro-OW-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393490/03/mod02/fnd/PNA/fmt/png/CA-Pro-OW-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393490/03/fnd/PNA/fmt/png/CA-Pro-OW-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393490/03/bv/fnd/PNA/fmt/png/CA-Pro-OW-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393490/03/sv02/fnd/PNA/fmt/png/CA-Pro-OW-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393490/03/sv03/fnd/PNA/fmt/png/CA-Pro-OW-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393490/03/sv04/fnd/PNA/fmt/png/CA-Pro-OW-Sneakers",Puma,CA Pro OW Sneakers,$100.00,"[4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.5]",https://us.puma.com/us/en/pd/ca-pro-ow-sneakers/393490?swatch=03&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Frosted Ivory-Warm White-Cashew,"Archive inspired but reimagined for today, the Blacktop Rider brings '80s track and field fashion to the forefront by blending heritage color combinations and materials with modern design elements. These sneakers are outfitted with distressed marble-inspired details at the heel for a pop of vintage vibes.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397090/01/sv01/fnd/PNA/fmt/png/Blacktop-Rider-Glimmer-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397090/01/mod03/fnd/PNA/fmt/png/Blacktop-Rider-Glimmer-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397090/01/mod01/fnd/PNA/fmt/png/Blacktop-Rider-Glimmer-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397090/01/mod02/fnd/PNA/fmt/png/Blacktop-Rider-Glimmer-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397090/01/fnd/PNA/fmt/png/Blacktop-Rider-Glimmer-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397090/01/bv/fnd/PNA/fmt/png/Blacktop-Rider-Glimmer-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397090/01/sv02/fnd/PNA/fmt/png/Blacktop-Rider-Glimmer-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397090/01/sv03/fnd/PNA/fmt/png/Blacktop-Rider-Glimmer-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397090/01/sv04/fnd/PNA/fmt/png/Blacktop-Rider-Glimmer-Women's-Sneakers",Puma,Blacktop Rider Glimmer Women's Sneakers,$90.00,"[5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0]",https://us.puma.com/us/en/pd/blacktop-rider-glimmer-womens-sneakers/397090?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA White-Vivid Violet,"For the hype girls, the street enthusiasts, the trend setters – the Mayze. This stand-out model has a stacked sole for a look that makes a statement, however you choose to style it. This pair's tropical hits are inspired by the dreamiest holiday destinations.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/389673/02/sv01/fnd/PNA/fmt/png/Mayze-Vacay-Queen-Alternative-Closure-Toddler's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/389673/02/fnd/PNA/fmt/png/Mayze-Vacay-Queen-Alternative-Closure-Toddler's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/389673/02/bv/fnd/PNA/fmt/png/Mayze-Vacay-Queen-Alternative-Closure-Toddler's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/389673/02/sv02/fnd/PNA/fmt/png/Mayze-Vacay-Queen-Alternative-Closure-Toddler's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/389673/02/sv03/fnd/PNA/fmt/png/Mayze-Vacay-Queen-Alternative-Closure-Toddler's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/389673/02/sv04/fnd/PNA/fmt/png/Mayze-Vacay-Queen-Alternative-Closure-Toddler's-Sneakers",Puma,Mayze Vacay Queen Alternative Closure Toddler's Sneakers,$37.99,"[4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0]",https://us.puma.com/us/en/pd/mayze-vacay-queen-alternative-closure-toddlers-sneakers/389673?swatch=02&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Amber-PUMA Black-Puma White,"<p>Introducing a motorsport rendition of a PUMA classic, the Suede. The BMW M Motorsport suede adorns all the style that elevated this sneaker to an '80s favourite but with the unique touch and colours from the marque.</p><ul><li>Suede upper</li><li>Synthetic Formstrip with gradient race design</li><li>Rubber midsole</li><li>Rubber outsole</li><li>BMW M Motrosport graphics</li></ul>","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307791/01/sv01/fnd/PNA/fmt/png/BWW-M-Motorsport-Men's-Suede-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307791/01/mod01/fnd/PNA/fmt/png/BWW-M-Motorsport-Men's-Suede-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307791/01/mod02/fnd/PNA/fmt/png/BWW-M-Motorsport-Men's-Suede-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307791/01/fnd/PNA/fmt/png/BWW-M-Motorsport-Men's-Suede-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307791/01/bv/fnd/PNA/fmt/png/BWW-M-Motorsport-Men's-Suede-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307791/01/sv02/fnd/PNA/fmt/png/BWW-M-Motorsport-Men's-Suede-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307791/01/sv03/fnd/PNA/fmt/png/BWW-M-Motorsport-Men's-Suede-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307791/01/sv04/fnd/PNA/fmt/png/BWW-M-Motorsport-Men's-Suede-Sneakers",Puma,BWW M Motorsport Men's Suede Sneakers,$85.00,"[7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 13.0, 14.0]",https://us.puma.com/us/en/pd/bww-m-motorsport-mens-suede-sneakers/307791?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Fire Orchid-PUMA Silver-Icy Blue,"The Liberate NITRO 2 is a fast option for your short distance runs and races. It's lightweight, flexible, and leaves you free to push the limits.A simplified mono-mesh upper is teamed with a firmer NITRO foam that's more responsive than v1, resulting in a shoe that's built for a tempo run and distances up to a half marathon.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377316/09/sv01/fnd/PNA/fmt/png/Liberate-NITRO™-2-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377316/09/fnd/PNA/fmt/png/Liberate-NITRO™-2-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377316/09/bv/fnd/PNA/fmt/png/Liberate-NITRO™-2-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377316/09/sv02/fnd/PNA/fmt/png/Liberate-NITRO™-2-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377316/09/sv03/fnd/PNA/fmt/png/Liberate-NITRO™-2-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377316/09/sv04/fnd/PNA/fmt/png/Liberate-NITRO™-2-Women's-Running-Shoes",Puma,Liberate NITRO™ 2 Women's Running Shoes,$120.00,"[5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0]",https://us.puma.com/us/en/pd/liberate-nitro%E2%84%A2-2-womens-running-shoes/377316?swatch=09&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA Black-Ravish-Ultra Blue,"Back in the ‘80s, the original RS (short for “running system”) was PUMA’s innovative cushioning technology. Today, the RS has reinvented itself in the RS-X, featuring a bulky design and fresh material mixes. Fusing the RS-X silhouette and technology with fun intergalactic details, these cosmic-inspired sneakers are sure to turn heads.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/395498/01/sv01/fnd/PNA/fmt/png/RS-X-Cosmic-Girl-Toddlers'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/395498/01/fnd/PNA/fmt/png/RS-X-Cosmic-Girl-Toddlers'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/395498/01/bv/fnd/PNA/fmt/png/RS-X-Cosmic-Girl-Toddlers'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/395498/01/sv02/fnd/PNA/fmt/png/RS-X-Cosmic-Girl-Toddlers'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/395498/01/sv03/fnd/PNA/fmt/png/RS-X-Cosmic-Girl-Toddlers'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/395498/01/sv04/fnd/PNA/fmt/png/RS-X-Cosmic-Girl-Toddlers'-Sneakers",Puma,RS-X Cosmic Girl Toddlers' Sneakers,$33.99,"[4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0]",https://us.puma.com/us/en/pd/rs-x-cosmic-girl-toddlers-sneakers/395498?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA White-Ultra Blue,<p>The modern Morphic will have little feet looking neat with a dynamic design featuring a fresh open-mesh base. Synthetic overlays and striking design details add a touch of intrigue to an athletic silhouette.</p><ul><li>The upper of this shoe is made with at least 20% recycled materials as a step toward a better future.</li></ul><ul><li>Open mesh base</li><li>Elastics closure</li><li>EVA midsole</li><li>Rubber outsole</li><li>Synthetic PUMA Formstrip with glossy printed and debossed lines on lateral and medial side</li><li>PUMA Cat Logo on tongue and heel</li></ul>,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393794/01/sv01/fnd/PNA/fmt/png/PUMA-Morphic-Toddlers'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393794/01/fnd/PNA/fmt/png/PUMA-Morphic-Toddlers'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393794/01/bv/fnd/PNA/fmt/png/PUMA-Morphic-Toddlers'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393794/01/sv02/fnd/PNA/fmt/png/PUMA-Morphic-Toddlers'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393794/01/sv03/fnd/PNA/fmt/png/PUMA-Morphic-Toddlers'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393794/01/sv04/fnd/PNA/fmt/png/PUMA-Morphic-Toddlers'-Sneakers",Puma,PUMA Morphic Toddlers' Sneakers,$40.99,"[4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0]",https://us.puma.com/us/en/pd/puma-morphic-toddlers-sneakers/393794?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA Black-PUMA White,"The perfect choice for runners just starting out, the Electrify NITRO 2 delivers the cushioning and reliability needed your daily jog. The dual midsole contains our lightweight, nitrogen-injected NITRO foam in the heel alongside our sturdier PROFOAMLITE throughout the rest of the midsole, allowing for an airy, cushioned ride. We’ve revamped the breathable mesh upper with a futuristic look and retooled the rest of the shoe with a rolled collar, built-in heel lock, and a special ‘cat’s’ tongue to secure the heel for every run.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/378200/01/sv01/fnd/PNA/fmt/png/Electrify-NITRO™-2-Big-Kids'-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/378200/01/fnd/PNA/fmt/png/Electrify-NITRO™-2-Big-Kids'-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/378200/01/bv/fnd/PNA/fmt/png/Electrify-NITRO™-2-Big-Kids'-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/378200/01/sv02/fnd/PNA/fmt/png/Electrify-NITRO™-2-Big-Kids'-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/378200/01/sv03/fnd/PNA/fmt/png/Electrify-NITRO™-2-Big-Kids'-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/378200/01/sv04/fnd/PNA/fmt/png/Electrify-NITRO™-2-Big-Kids'-Running-Shoes",Puma,Electrify NITRO™ 2 Big Kids' Running Shoes,$80.00,"[4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0]",https://us.puma.com/us/en/pd/electrify-nitro%E2%84%A2-2-big-kids-running-shoes/378200?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA Black,"<p>Stack it up. This fresh update to the Mayze is ready to take you to new heights. Mayze Stack features a playful upper design that remixes the brand’s most iconic classics, plus a distorted, fashion-forward look. This execution features a full suede upper, a textile heel cap and a gum tooling to complete the look.</p><ul><li>PUMA’s leather products support responsible manufacturing via the Leather Working Group. www.leatherworkinggroup.com</li></ul><ul><li>Full suede upper</li><li>Suede Formstrip</li><li>Textile heel cap with debossed and foil printed PUMA cat logo</li><li>Deboss and foil printed PUMA branding on quarter panel</li></ul>","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393065/02/sv01/fnd/PNA/fmt/png/Mayze-Stack-Soft-Winter-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393065/02/mod01/fnd/PNA/fmt/png/Mayze-Stack-Soft-Winter-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393065/02/mod02/fnd/PNA/fmt/png/Mayze-Stack-Soft-Winter-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393065/02/fnd/PNA/fmt/png/Mayze-Stack-Soft-Winter-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393065/02/bv/fnd/PNA/fmt/png/Mayze-Stack-Soft-Winter-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393065/02/sv02/fnd/PNA/fmt/png/Mayze-Stack-Soft-Winter-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393065/02/sv03/fnd/PNA/fmt/png/Mayze-Stack-Soft-Winter-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393065/02/sv04/fnd/PNA/fmt/png/Mayze-Stack-Soft-Winter-Women's-Sneakers",Puma,Mayze Stack Soft Winter Women's Sneakers,$110.00,"[5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0]",https://us.puma.com/us/en/pd/mayze-stack-soft-winter-womens-sneakers/393065?swatch=02&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA White-PRISM PINK-Byzantium,"Back in 1987, the PUMA Slipstream Mid entered the scene as a basketball sneaker. A high-flying, slam-dunking, statement-making basketball sneaker. Now, it’s joined by the Slipstream – a rework of the original that brings an all-new energy to the game while staying true to the OG’s sporting roots.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392859/01/sv01/fnd/PNA/fmt/png/Slipstream-Rose-Big-Kids'-Sneakers ,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392859/01/fnd/PNA/fmt/png/Slipstream-Rose-Big-Kids'-Sneakers ,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392859/01/bv/fnd/PNA/fmt/png/Slipstream-Rose-Big-Kids'-Sneakers ,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392859/01/sv02/fnd/PNA/fmt/png/Slipstream-Rose-Big-Kids'-Sneakers ,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392859/01/sv03/fnd/PNA/fmt/png/Slipstream-Rose-Big-Kids'-Sneakers ,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392859/01/sv04/fnd/PNA/fmt/png/Slipstream-Rose-Big-Kids'-Sneakers ",Puma,Slipstream Rose Big Kids' Sneakers,$42.99,"[5.0, 5.5, 6.0, 6.5, 7.0]",https://us.puma.com/us/en/pd/slipstream-rose-big-kids-sneakers%C2%A0/392859?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Sugared Almond-Prairie Tan,Product runs in men's sizes. Women's sizes are converted from men's sizes.,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/389267/10/sv01/fnd/PNA/fmt/png/PUMA-180-Sneakers ,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/389267/10/fnd/PNA/fmt/png/PUMA-180-Sneakers ,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/389267/10/bv/fnd/PNA/fmt/png/PUMA-180-Sneakers ,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/389267/10/sv02/fnd/PNA/fmt/png/PUMA-180-Sneakers ,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/389267/10/sv03/fnd/PNA/fmt/png/PUMA-180-Sneakers ,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/389267/10/sv04/fnd/PNA/fmt/png/PUMA-180-Sneakers ",Puma,PUMA-180 Sneakers,$100.00,"[4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.5]",https://us.puma.com/us/en/pd/puma-180-sneakers%C2%A0/389267?swatch=10&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Fire Orchid-PUMA Silver,"The Liberate NITRO™ 2 is a fast option for your short distance runs and races. It's lightweight, flexible, and leaves you free to push the limits. A simplified mono-mesh upper is teamed with a firmer NITROFOAM™ that's more responsive than v1, resulting in a shoe that's built for a tempo run and distances up to a half marathon.<ul><li>NITRO™: Advanced nitrogen-injected foam designed to provide superior responsiveness and cushioning in a lightweight package</li><li>PUMAGRIP: Durable performance rubber compound designed for all-surface traction</li></ul><ul><li>Lightweight mono-mesh upper</li><li>Reflective design elements</li><li>TPU heel spoiler</li><li>Cushioning level: Low</li><li>Heel-to-toe drop: 6mm</li><li>Best for: Neutral pronators</li><li>Runner type: Frequent</li></ul>","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377315/07/sv01/fnd/PNA/fmt/png/Liberate-NITRO™-2-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377315/07/mod01/fnd/PNA/fmt/png/Liberate-NITRO™-2-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377315/07/mod02/fnd/PNA/fmt/png/Liberate-NITRO™-2-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377315/07/fnd/PNA/fmt/png/Liberate-NITRO™-2-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377315/07/bv/fnd/PNA/fmt/png/Liberate-NITRO™-2-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377315/07/sv02/fnd/PNA/fmt/png/Liberate-NITRO™-2-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377315/07/sv03/fnd/PNA/fmt/png/Liberate-NITRO™-2-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377315/07/sv04/fnd/PNA/fmt/png/Liberate-NITRO™-2-Men's-Running-Shoes",Puma,Liberate NITRO™ 2 Men's Running Shoes,$120.00,"[7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 13.0, 14.0]",https://us.puma.com/us/en/pd/liberate-nitro%E2%84%A2-2-mens-running-shoes/377315?swatch=07&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
